movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
138697,Don Jon,2013,90,"['Romance', 'Comedy', 'Drama']",['Joseph Gordon-Levitt'],"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza', 'Glenne Headly', 'Brie Larson', 'Lindsey Broad', 'Rob Brown', 'Jeremy Luke', 'Paul Ben-Victor']",['United States of America'],2025-11-21 23:14:51,2013-09-12,6.5,80%
470,21 Grams,2003,124,"['Drama', 'Crime', 'Thriller']",['Alejandro González Iñárritu'],"['Sean Penn', 'Naomi Watts', 'Benicio del Toro', 'Charlotte Gainsbourg', 'Danny Huston', 'Melissa Leo', 'Clea DuVall', 'Carly Nahon', 'Claire Pakis', 'Nick Nichols']",['United States of America'],2025-11-21 23:14:53,2003-09-06,7.6,80%
389,12 Angry Men,1957,97,['Drama'],['Sidney Lumet'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Henry Fonda', 'Joseph Sweeney', 'Ed Begley']",['United States of America'],2025-11-21 23:14:55,1957-04-10,9.0,100%
49046,All Quiet on the Western Front,2022,147,"['War', 'History', 'Drama']",['Edward Berger'],"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus', 'Adrian Grünewald', 'Edin Hasanović', 'Daniel Brühl', 'Thibault de Montalembert', 'Devid Striesow', 'Andreas Döhler']",['Germany'],2025-11-21 23:14:57,2022-10-07,7.8,90%
487558,BlacKkKlansman,2018,136,"['Crime', 'Comedy', 'Drama', 'History']",['Spike Lee'],"['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin', 'Jasper Pääkkönen', 'Corey Hawkins', 'Paul Walter Hauser', 'Ryan Eggold', 'Isiah Whitlock, Jr.']",['United States of America'],2025-11-21 23:14:59,2018-08-09,7.5,96%
85350,Boyhood,2014,166,['Drama'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Libby Villari', 'Marco Perella', 'Brad Hawkins', 'Jamie Howard', 'Andrew Villarreal', 'Jenni Tooley']",['United States of America'],2025-11-21 23:15:01,2014-06-05,7.9,97%
8358,Cast Away,2000,143,"['Adventure', 'Drama']",['Robert Zemeckis'],"['Tom Hanks', 'Helen Hunt', 'Chris Noth', 'Paul Sanchez', 'Lari White', 'Leonid Citer', 'David Allen Brooks', 'Semion Sudarikov', 'Peter Von Berg', 'Dmitri S. Boudrine']",['United States of America'],2025-11-21 23:15:05,2000-12-22,7.8,88%
603692,John Wick: Chapter 4,2023,170,"['Action', 'Thriller', 'Crime']",['Chad Stahelski'],"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne', 'Lance Reddick', 'Clancy Brown', 'Hiroyuki Sanada', 'Rina Sawayama', 'Scott Adkins']","['Germany', 'United States of America']",2025-11-21 23:15:07,2023-03-22,7.6,94%
863,Toy Story 2,1999,92,"['Animation', 'Comedy', 'Family']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'Wayne Knight']",['United States of America'],2025-11-21 23:15:09,1999-10-30,7.9,100%
10193,Toy Story 3,2010,102,"['Animation', 'Family', 'Comedy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Blake Clark', 'Jeff Pidgeon', 'Ned Beatty']",['United States of America'],2025-11-21 23:15:11,2010-06-16,8.3,98%
43949,Flipped,2010,89,"['Romance', 'Drama']",['Rob Reiner'],"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards', 'John Mahoney', 'Penelope Ann Miller', 'Aidan Quinn', 'Kevin Weisman', 'Morgan Lily', 'Ryan Ketzner']",['United States of America'],2025-11-21 23:15:14,2010-08-06,7.7,54%
6957,The 40 Year Old Virgin,2005,116,"['Comedy', 'Romance']",['Judd Apatow'],"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco', 'Seth Rogen', 'Elizabeth Banks', 'Leslie Mann', 'Jane Lynch', 'Gerry Bednob', 'Shelley Malil']",['United States of America'],2025-11-21 23:15:17,2005-08-11,7.1,85%
5511,Le Samouraï,1967,105,"['Crime', 'Thriller']",['Jean-Pierre Melville'],"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier', 'Michel Boisrond', 'Catherine Jourdan', 'Jean-Pierre Posier', 'Robert Favart', 'Jacques Leroy', 'Roger Fradet']","['France', 'Italy']",2025-11-21 23:15:18,1967-10-25,8.0,92%
600,Full Metal Jacket,1987,117,"['Drama', 'War']",['Stanley Kubrick'],"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood', 'Kevyn Major Howard', 'Arliss Howard', ""Ed O'Ross"", 'John Terry', 'Kieron Jecchinis']","['United Kingdom', 'United States of America']",2025-11-21 23:15:19,1987-06-26,8.2,90%
947,Lawrence of Arabia,1962,228,"['Adventure', 'History', 'War']",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Omar Sharif', 'Anthony Quinn', 'Jack Hawkins', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Donald Wolfit']",['United Kingdom'],2025-11-21 23:15:21,1962-12-11,8.3,93%
524,Casino,1995,179,"['Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'L.Q. Jones', 'Dick Smothers', 'Frank Vincent']","['France', 'United States of America']",2025-11-21 23:15:22,1995-11-22,8.2,79%
2649,The Game,1997,129,"['Drama', 'Thriller', 'Mystery']",['David Fincher'],"['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger', 'James Rebhorn', 'Peter Donat', 'Carroll Baker', 'Anna Katarina', 'Armin Mueller-Stahl', 'Charles Martinet', 'Scott Hunter McGuire']",['United States of America'],2025-11-21 23:15:23,1997-09-12,7.7,77%
73,American History X,1998,119,['Drama'],['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee', 'Fairuza Balk', 'Avery Brooks', 'Elliott Gould', 'Stacy Keach', 'William Russ']",['United States of America'],2025-11-21 23:15:25,1998-07-01,8.5,84%
283995,Guardians of the Galaxy Vol. 2,2017,137,"['Science Fiction', 'Adventure', 'Action']",['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Kurt Russell', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone']",['United States of America'],2025-11-21 23:15:26,2017-04-19,7.6,85%
497,The Green Mile,1999,189,"['Fantasy', 'Drama', 'Crime']",['Frank Darabont'],"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan', 'James Cromwell', 'Michael Jeter', 'Graham Greene', 'Doug Hutchison', 'Sam Rockwell', 'Barry Pepper']",['United States of America'],2025-11-21 23:15:27,1999-12-10,8.6,78%
630,The Wizard of Oz,1939,102,"['Adventure', 'Fantasy', 'Family']",['Victor Fleming'],"['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr', 'Frank Morgan', 'Margaret Hamilton', 'Billie Burke', 'Charley Grapewin', 'Pat Walshe', 'Clara Blandick']",['United States of America'],2025-11-21 23:15:28,1939-08-15,8.1,98%
1417,Pan's Labyrinth,2006,118,"['Fantasy', 'Drama', 'War']",['Guillermo del Toro'],"['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Ariadna Gil', 'Doug Jones', 'Álex Angulo', 'Roger Casamajor', 'Manolo Solo', 'César Vea', 'Ivan Massagué']","['Mexico', 'Spain', 'United States of America']",2025-11-21 23:15:30,2006-10-11,8.2,95%
330459,Rogue One: A Star Wars Story,2016,133,"['Action', 'Adventure', 'Science Fiction']",['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen']",['United States of America'],2025-11-21 23:15:31,2016-12-14,7.8,84%
601,E.T. the Extra-Terrestrial,1982,115,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace', 'Erika Eleniak', 'K.C. Martel', 'C. Thomas Howell', 'Sean Frye', ""David M. O'Dell""]",['United States of America'],2025-11-21 23:15:33,1982-06-11,7.9,99%
49013,Cars 2,2011,106,"['Animation', 'Family', 'Adventure', 'Comedy']",['John Lasseter'],"['Larry the Cable Guy', 'Owen Wilson', 'Michael Caine', 'Emily Mortimer', 'Eddie Izzard', 'John Turturro', 'Brent Musburger', 'Joe Mantegna', 'Thomas Kretschmann', 'Peter Jacobson']",['United States of America'],2025-11-21 23:15:36,2011-06-11,6.2,40%
857,Saving Private Ryan,1998,169,"['Drama', 'History', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Jeremy Davies', 'Matt Damon', 'Ted Danson']",['United States of America'],2025-11-21 23:15:38,1998-07-24,8.6,94%
9502,Kung Fu Panda,2008,90,"['Animation', 'Family', 'Comedy', 'Action', 'Adventure']","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane', 'Jackie Chan', 'Lucy Liu', 'Seth Rogen', 'David Cross', 'Randall Duk Kim', 'James Hong']",['United States of America'],2025-11-21 23:15:41,2008-06-04,7.6,87%
3176,Battle Royale,2000,113,"['Drama', 'Thriller', 'Action']",['Kinji Fukasaku'],"['Tatsuya Fujiwara', 'Aki Maeda', 'Takeshi Kitano', 'Taro Yamamoto', 'Masanobu Ando', 'Ko Shibasaki', 'Chiaki Kuriyama', 'Takashi Tsukamoto', 'Sousuke Takaoka', 'Yukihiro Kotani']",['Japan'],2025-11-21 23:15:43,2000-12-16,7.5,90%
405774,Bird Box,2018,124,"['Horror', 'Thriller', 'Drama']",['Susanne Bier'],"['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich', 'Sarah Paulson', 'Jacki Weaver', 'Rosa Salazar', 'Danielle Macdonald', 'Lil Rel Howery', 'Tom Hollander', 'mgk']",['United States of America'],2025-11-21 23:15:46,2018-12-13,6.6,64%
953,Madagascar,2005,86,"['Family', 'Animation', 'Adventure', 'Comedy']","['Eric Darnell', 'Tom McGrath']","['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Sacha Baron Cohen', 'Cedric the Entertainer', 'Andy Richter', 'Tom McGrath', 'Christopher Knights', 'Chris Miller']",['United States of America'],2025-11-21 23:15:47,2005-05-25,6.9,55%
937278,A Man Called Otto,2022,126,"['Comedy', 'Drama']",['Marc Forster'],"['Tom Hanks', 'Mariana Treviño', 'Cameron Britton', 'Mack Bayda', 'Manuel Garcia-Rulfo', 'Juanita Jennings', 'Peter Lawson Jones', 'Truman Hanks', 'Rachel Keller', 'John Higgins']","['Sweden', 'United States of America']",2025-11-21 23:15:49,2022-12-28,7.5,70%
3112,The Night of the Hunter,1955,93,"['Crime', 'Drama', 'Thriller']",['Charles Laughton'],"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'Billy Chapin', 'Sally Jane Bruce', 'James Gleason', 'Evelyn Varden', 'Don Beddoe', 'Peter Graves', 'James Griffith']",['United States of America'],2025-11-21 23:15:50,1955-07-27,8.0,93%
194662,Birdman or (The Unexpected Virtue of Ignorance),2014,120,"['Drama', 'Comedy']",['Alejandro González Iñárritu'],"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Naomi Watts', 'Amy Ryan', 'Lindsay Duncan', 'Merritt Wever', 'Jeremy Shamos']",['United States of America'],2025-11-21 23:15:52,2014-10-17,7.7,91%
324552,John Wick: Chapter 2,2017,122,"['Action', 'Thriller', 'Crime']",['Chad Stahelski'],"['Keanu Reeves', 'Common', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose', 'Lance Reddick', 'Peter Stormare', 'Bridget Moynahan', 'Franco Nero', 'John Leguizamo']",['United States of America'],2025-11-21 23:15:54,2017-02-08,7.4,89%
2288,Closer,2004,104,"['Drama', 'Romance']",['Mike Nichols'],"['Jude Law', 'Natalie Portman', 'Julia Roberts', 'Clive Owen', 'Colin Stinton', 'Nick Hobbs', 'Steve Benham', 'Elizabeth Bower', 'Daniel Dresner', 'Rrenford Junior Fagan']","['United Kingdom', 'United States of America']",2025-11-21 23:15:56,2004-12-03,7.1,67%
49530,In Time,2011,109,"['Action', 'Thriller', 'Science Fiction']",['Andrew Niccol'],"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde', 'Alex Pettyfer', 'Johnny Galecki', 'Matt Bomer', 'Vincent Kartheiser', 'Yaya DaCosta', 'Toby Hemingway']",['United States of America'],2025-11-21 23:15:59,2011-10-27,6.7,36%
137,Groundhog Day,1993,101,"['Romance', 'Fantasy', 'Drama', 'Comedy']",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Marita Geraghty', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke']",['United States of America'],2025-11-21 23:16:02,1993-02-11,8.0,94%
510,One Flew Over the Cuckoo's Nest,1975,133,['Drama'],['Miloš Forman'],"['Jack Nicholson', 'Brad Dourif', 'Louise Fletcher', 'Danny DeVito', 'William Redfield', 'Scatman Crothers', 'Christopher Lloyd', 'Will Sampson', 'Dean R. Brooks', 'Michael Berryman']",['United States of America'],2025-11-21 23:16:04,1975-11-19,8.7,93%
537116,"tick, tick... BOOM!",2021,120,"['Drama', 'Music']",['Lin-Manuel Miranda'],"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesús', 'Michaela Jaé Rodriguez', 'Ben Levi Ross', 'Jonathan Marc Sherman', 'Vanessa Hudgens', 'Joshua Henry', 'Bradley Whitford', 'Judith Light']",['United States of America'],2025-11-21 23:16:05,2021-11-11,7.5,88%
301528,Toy Story 4,2019,100,"['Family', 'Comedy', 'Animation', 'Adventure']",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Madeleine McGraw', 'Christina Hendricks', 'Jordan Peele', 'Keanu Reeves', 'Ally Maki']",['United States of America'],2025-11-21 23:16:06,2019-06-19,7.6,96%
514847,The Hunt,2020,90,"['Action', 'Thriller', 'Horror']",['Craig Zobel'],"['Betty Gilpin', 'Hilary Swank', 'Ethan Suplee', 'Teri Wyble', 'Ike Barinholtz', 'Wayne Duvall', 'Emma Roberts', 'Christopher Berry', 'Sturgill Simpson', 'Kate Nowlin']",['United States of America'],2025-11-21 23:16:08,2020-03-11,6.6,57%
107,Snatch,2000,103,"['Crime', 'Comedy']",['Guy Ritchie'],"['Jason Statham', 'Alan Ford', 'Stephen Graham', 'Brad Pitt', 'Dennis Farina', 'Robbie Gee', 'Lennie James', 'Benicio del Toro', 'Rade Šerbedžija', 'Vinnie Jones']","['United Kingdom', 'United States of America']",2025-11-21 23:16:09,2000-09-01,8.2,74%
1637,Speed,1994,116,"['Action', 'Thriller']",['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton', 'Jeff Daniels', 'Alan Ruck', 'Glenn Plummer', 'Richard Lineback', 'Beth Grant', 'Hawthorne James']",['United States of America'],2025-11-21 23:16:11,1994-06-09,7.3,95%
38055,Megamind,2010,96,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",['Tom McGrath'],"['Will Ferrell', 'Brad Pitt', 'Tina Fey', 'Jonah Hill', 'David Cross', 'Ben Stiller', 'Justin Theroux', 'Jessica Schulte', 'Tom McGrath', 'Emily Nordwind']",['United States of America'],2025-11-21 23:16:12,2010-10-28,7.3,73%
257211,The Intern,2015,121,['Comedy'],['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner', 'Andrew Rannells', 'Adam Devine', 'Zack Pearlman', 'Jason Orley', 'Christina Scherer']",['United States of America'],2025-11-21 23:16:13,2015-09-23,7.1,59%
391,A Fistful of Dollars,1964,99,['Western'],['Sergio Leone'],"['Clint Eastwood', 'Marianne Koch', 'Gian Maria Volonté', 'Wolfgang Lukschy', 'Sieghardt Rupp', 'Joseph Egger', 'Antonio Prieto', 'José Calvo', 'Margarita Lozano', 'Daniel Martín']","['Germany', 'Italy', 'Spain']",2025-11-21 23:16:15,1964-09-12,7.9,98%
1824,50 First Dates,2004,99,"['Comedy', 'Romance']",['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin', 'Lusia Strus', 'Dan Aykroyd', 'Amy Hill', 'Allen Covert', 'Blake Clark', 'Maya Rudolph']",['United States of America'],2025-11-21 23:16:16,2004-02-13,6.8,45%
76493,The Dictator,2012,83,['Comedy'],['Larry Charles'],"['Sacha Baron Cohen', 'Ben Kingsley', 'Anna Faris', 'Jason Mantzoukas', 'Sayed Badreya', 'Adeel Akhtar', 'Aasif Mandvi', 'Rizwan Manji', 'Rocky Citron', 'Liam Campora']",['United States of America'],2025-11-21 23:16:19,2012-05-15,6.5,56%
23483,Kick-Ass,2010,118,"['Action', 'Crime']",['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Nicolas Cage', 'Lyndsy Fonseca', 'Mark Strong', 'Deborah Twiss', 'Christopher Mintz-Plasse', 'Elizabeth McGovern', 'Omari Hardwick', 'Xander Berkeley']","['United Kingdom', 'United States of America']",2025-11-21 23:16:20,2010-03-26,7.6,78%
281957,The Revenant,2015,157,"['Western', 'Drama', 'Adventure']",['Alejandro González Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard', 'Arthur RedCloud', ""Melaw Nakehk'o"", 'Grace Dove', 'Lukas Haas']","['Canada', 'Hong Kong', 'Taiwan', 'United States of America']",2025-11-21 23:16:22,2015-12-25,8.0,78%
10195,Thor,2011,115,"['Adventure', 'Fantasy', 'Action']",['Kenneth Branagh'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård', 'Kat Dennings', 'Clark Gregg', 'Colm Feore', 'Idris Elba', 'Ray Stevenson']",['United States of America'],2025-11-21 23:16:24,2011-04-21,7.0,77%
458156,John Wick: Chapter 3 - Parabellum,2019,131,"['Action', 'Thriller', 'Crime']",['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos', 'Asia Kate Dillon', 'Lance Reddick', 'Anjelica Huston', 'Saïd Taghmaoui', 'Jerome Flynn']",['United States of America'],2025-11-21 23:16:25,2019-05-15,7.4,89%
184,Jackie Brown,1997,154,"['Crime', 'Drama', 'Thriller']",['Quentin Tarantino'],"['Pam Grier', 'Samuel L. Jackson', 'Robert De Niro', 'Bridget Fonda', 'Michael Keaton', 'Robert Forster', 'Michael Bowen', 'Chris Tucker', 'LisaGay Hamilton', 'Tommy Lister Jr.']",['United States of America'],2025-11-21 23:16:26,1997-12-25,7.5,88%
599,Sunset Boulevard,1950,110,['Drama'],['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb', 'Franklyn Farnum', 'Larry J. Blake', 'Charles Dayton']",['United States of America'],2025-11-21 23:16:28,1950-08-10,8.4,98%
338967,Zombieland: Double Tap,2019,99,"['Horror', 'Comedy']",['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Zoey Deutch', 'Avan Jogia', 'Rosario Dawson', 'Luke Wilson', 'Thomas Middleditch', 'Victoria Hall']",['United States of America'],2025-11-21 23:16:30,2019-10-09,6.7,68%
758866,Drive My Car,2021,179,['Drama'],['Ryūsuke Hamaguchi'],"['Hidetoshi Nishijima', 'Toko Miura', 'Masaki Okada', 'Reika Kirishima', 'Park Yu-rim', 'Jin Dae-yeon', 'Sonia Yuan', 'Ahn Hwi-tae', 'Perry Dizon', 'Satoko Abe']",['Japan'],2025-11-21 23:16:32,2021-08-18,7.5,97%
398978,The Irishman,2019,209,"['Crime', 'Drama', 'History']",['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston']",['United States of America'],2025-11-21 23:16:34,2019-11-01,7.8,95%
604,The Matrix Reloaded,2003,138,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Jada Pinkett Smith', 'Gloria Foster', 'Harold Perrineau', 'Monica Bellucci', 'Harry Lennix', 'Lambert Wilson']",['United States of America'],2025-11-21 23:16:36,2003-05-15,7.2,74%
260514,Cars 3,2017,102,"['Animation', 'Adventure', 'Comedy', 'Family']",['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion', 'Larry the Cable Guy', 'Armie Hammer', 'Ray Magliozzi', 'Tony Shalhoub', 'Bonnie Hunt', 'Lea DeLaria']",['United States of America'],2025-11-21 23:16:37,2017-06-15,6.7,70%
102899,Ant-Man,2015,117,"['Science Fiction', 'Action', 'Adventure']",['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian']",['United States of America'],2025-11-21 23:16:39,2015-07-14,7.2,83%
1495,Kingdom of Heaven,2005,144,"['Drama', 'Action', 'Adventure', 'History', 'War']",['Ridley Scott'],"['Orlando Bloom', 'Eva Green', 'Jeremy Irons', 'David Thewlis', 'Ghassan Massoud', 'Liam Neeson', 'Brendan Gleeson', 'Marton Csokas', 'Alexander Siddig', 'Michael Sheen']","['Germany', 'Spain', 'United Kingdom', 'United States of America']",2025-11-21 23:16:42,2005-05-03,7.3,39%
322,Mystic River,2003,138,"['Thriller', 'Crime', 'Drama', 'Mystery']",['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Laurence Fishburne', 'Marcia Gay Harden', 'Laura Linney', 'Kevin Chapman', 'Tom Guiry', 'Emmy Rossum', 'Spencer Treat Clark']",['United States of America'],2025-11-21 23:16:45,2003-10-08,7.9,89%
51876,Limitless,2011,106,"['Thriller', 'Mystery', 'Science Fiction']",['Neil Burger'],"['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish', 'Andrew Howard', 'Anna Friel', 'Johnny Whitworth', 'Tomas Arana', 'Robert John Burke', 'Darren Goldstein', 'Ned Eisenberg']",['United States of America'],2025-11-21 23:16:47,2011-03-17,7.4,68%
15,Citizen Kane,1941,119,"['Mystery', 'Drama']",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Ray Collins', 'George Coulouris', 'Agnes Moorehead', 'Paul Stewart', 'Ruth Warrick', 'Erskine Sanford', 'William Alland']",['United States of America'],2025-11-21 23:16:52,1941-04-17,8.2,99%
246741,What We Do in the Shadows,2014,86,"['Comedy', 'Horror']","['Taika Waititi', 'Jemaine Clement']","['Jemaine Clement', 'Taika Waititi', 'Jonny Brugh', 'Cori Gonzalez-Macuer', 'Stu Rutherford', 'Ben Fransham', 'Jackie van Beek', 'Elena Stejko', 'Jason Hoyte', ""Karen O'Leary""]","['New Zealand', 'United States of America']",2025-11-21 23:16:54,2014-06-19,7.6,96%
582014,Promising Young Woman,2020,113,"['Thriller', 'Crime', 'Drama']",['Emerald Fennell'],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge', 'Laverne Cox', 'Chris Lowell', 'Molly Shannon', 'Connie Britton', 'Adam Brody']",['United States of America'],2025-11-21 23:16:55,2020-12-13,7.5,90%
492,Being John Malkovich,1999,113,"['Comedy', 'Drama', 'Fantasy']",['Spike Jonze'],"['John Cusack', 'Cameron Diaz', 'John Malkovich', 'Catherine Keener', 'Orson Bean', 'Mary Kay Place', 'W. Earl Brown', 'Carlos Jacott', 'Willie Garson', 'Byrne Piven']",['United States of America'],2025-11-21 23:16:58,1999-10-29,7.7,94%
318846,The Big Short,2015,131,"['Comedy', 'Drama']",['Adam McKay'],"['Steve Carell', 'Christian Bale', 'Ryan Gosling', 'Brad Pitt', 'Marisa Tomei', 'Melissa Leo', 'Hamish Linklater', 'John Magaro', 'Rafe Spall', 'Jeremy Strong']",['United States of America'],2025-11-21 23:17:00,2015-12-11,7.8,89%
1813,The Devil's Advocate,1997,144,"['Drama', 'Mystery', 'Horror']",['Taylor Hackford'],"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones', 'Judith Ivey', 'Connie Nielsen', 'Craig T. Nelson', 'Tamara Tunie', 'Ruben Santiago-Hudson', 'Debra Monk']","['Germany', 'United States of America']",2025-11-21 23:17:02,1997-10-17,7.5,65%
73723,The Lorax,2012,86,"['Animation', 'Family']",['Chris Renaud'],"['Danny DeVito', 'Ed Helms', 'Zac Efron', 'Rob Riggle', 'Taylor Swift', 'Jenny Slate', 'Betty White', 'Nasim Pedrad', 'Joel Swetow', 'Michael Beattie']",['United States of America'],2025-11-21 23:17:03,2012-03-01,6.4,53%
425,Ice Age,2002,81,"['Animation', 'Comedy', 'Family', 'Adventure']",['Chris Wedge'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Višnjić', 'Jack Black', 'Cedric the Entertainer', 'Stephen Root', 'Diedrich Bader', 'Alan Tudyk', 'Lorri Bagley']",['United States of America'],2025-11-21 23:17:04,2002-03-14,7.5,76%
562,Die Hard,1988,132,"['Action', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta']",['United States of America'],2025-11-21 23:17:06,1988-07-15,8.2,94%
279,Amadeus,1984,160,"['History', 'Music', 'Drama']",['Miloš Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Simon Callow', 'Roy Dotrice', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay', 'Kenny Baker', 'Lisbeth Bartlett']",['United States of America'],2025-11-21 23:17:07,1984-09-19,8.4,90%
38050,The Adjustment Bureau,2011,106,"['Science Fiction', 'Thriller', 'Romance']",['George Nolfi'],"['Matt Damon', 'Emily Blunt', 'John Slattery', 'Anthony Mackie', 'Michael Kelly', 'Terence Stamp', 'Shane McRae', 'Lisa Thoreson', 'Florence Kastriner', 'Natalie Carter']",['United States of America'],2025-11-21 23:17:08,2011-03-03,7.0,71%
